,imdb_id,wiki_id,name,gender,citizen,spouse,father,mother,child,sibling,languages_spoken,work_period_start,work_period_end,ethnic_group,relatives,name_in_native_language,native_language,family_name,pob,dob,dod,filmo,debut_name,image,signature,also_known_ny_name,alternate_name,nick_name,birth_name,occupation,commons_category,viaf_id,gnd_id,icaid,worldcat_id,allmovie_id,allocine_id,csf_id,facebook_id,freebase_id,insta_id,kinopisk_id,port_id,quora_id,twitter_id
1472,"IMDb ID
nm0188098
edit
2 references
add value",https://www.wikidata.org/wiki/Q512224,"given name
Gabriella
edit
2 references
add value","sex or gender
female
edit
4 references
add value","country of citizenship
Italy
edit
1 reference
add value",,,,,,"languages spoken, written or signed
Italian
edit
0 references
add reference
add value","work period (start)
1969
edit
1 reference
add value",,,,,,"family name
Cristiani
edit
0 references
add reference
add value","place of birth
Foggia
edit
1 reference
add value","date of birth
21 May 1949
edit
1 reference
add value",,,,,,,,,,"occupation
film editor
edit
1 reference
add value",,"VIAF ID
46568989
edit
2 references
add value","GND ID
1062311957
edit
1 reference
add value","Library of Congress authority ID
no2008050132
edit
1 reference
add value","WorldCat Identities ID
lccn-no2008050132
edit
1 reference
add value","AllMovie person ID
p86231
edit
0 references
add reference
add value","AlloCiné person ID
83584
edit
0 references
add reference
add value","ČSFD person ID
9457
edit
0 references
add reference
add value",,"Freebase ID
/m/0cn_x9c
edit
0 references
add reference
add value",,"Kinopoisk person ID
251950
edit
0 references
add reference
add value","PORT person ID
141954
edit
0 references
add reference
add value",,
1473,"IMDb ID
nm0928106
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5125353,"given name
Claire
0 references","sex or gender
female
1 reference","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,,,,,,,"family name
Wilbur
edit
0 references
add reference
add value",,"date of birth
8 June 1933
edit
2 references
add value","date of death
20 May 2004
edit
1 reference
add value",,,,,,,,,"occupation
film producer
edit
0 references
add reference
stage actor
edit
0 references
add reference
add value",,"VIAF ID
103558679
edit
1 reference
add value",,"Library of Congress authority ID
no2009197507
edit
1 reference
add value","WorldCat Identities ID
lccn-no2009197507
edit
1 reference
add value",,,,,"Freebase ID
/m/02v_t81
edit
0 references
add reference
add value",,,,,
1474,"IMDb ID
nm0338707
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5126544,"given name
Clarence
0 references","sex or gender
male
2 references","country of citizenship
United States of America
0 references",,,,,,,"work period (start)
1944
1 reference",,,,,,"family name
Greene
edit
0 references
add reference
add value","place of birth
New York City
edit
1 reference
add value","date of birth
10 August 1913Gregorian
edit
2 references
add value","date of death
17 June 1995
edit
2 references
add value",,,,,,,,,"occupation
scriptwriter
edit
0 references
add reference
film producer
edit
0 references
add reference
add value",,"VIAF ID
44501779
edit
1 reference
add value","GND ID
1071603892
edit
1 reference
add value","Library of Congress authority ID
nr92025628
edit
1 reference
add value","WorldCat Identities ID
lccn-nr92025628
edit
1 reference
add value","AllMovie person ID
p92479
edit
0 references
add reference
add value","AlloCiné person ID
72051
edit
0 references
add reference
add value","ČSFD person ID
90036
edit
0 references
add reference
add value",,"Freebase ID
/m/0dzqnv
edit
0 references
add reference
add value",,"Kinopoisk person ID
140052
edit
0 references
add reference
add value","PORT person ID
119042
edit
0 references
add reference
add value",,
1475,"IMDb ID
nm1192875
edit
1 reference
add value",https://www.wikidata.org/wiki/Q5127380,"given name
Clark
edit
0 references
add reference
add value","sex or gender
male
edit
0 references
add reference
add value","country of citizenship
United States of America
edit
0 references
add reference
add value",,,,,,,,,,,,,"family name
Spencer
edit
0 references
add reference
add value","place of birth
Seattle
edit
1 reference
add value","date of birth
6 April 1963
edit
1 reference
add value",,,,,,,,,,"occupation
film producer
edit
0 references
add reference
add value",,"VIAF ID
66163164
edit
1 reference
add value",,"Library of Congress authority ID
no2003075013
edit
0 references
add reference
add value","WorldCat Identities ID
viaf-66163164
edit
1 reference
add value",,,,,"Freebase ID
/m/07k4vb9
edit
0 references
add reference
add value",,,,,
1476,"IMDb ID
nm0903623
edit
1 reference
add value",https://www.wikidata.org/wiki/Q512775,"given name
Marie-Anne
edit
0 references
add reference
add value","sex or gender
female
edit
2 references
add value","country of citizenship
Sweden
edit
2 references
add value",,,,,,,"work period (start)
1958
edit
1 reference
add value",,,,,,"family name
Vos
edit
1 reference
add value","place of birth
Saint Petersburg
edit
2 references
add value","date of birth
3 June 1923Gregorian
edit
4 references
add value","date of death
13 July 1994
edit
4 references
add value",,,"image
Gunn Wållgren as Joan of Arc, 1948.gif
190 × 262; 54 KB
media legend
Vestuari de Gunn Wållgren a Joana de Lorena, 1948 al Dramaten (Catalan)
edit
1 reference
Marik Vos-Lundh.jpg
1,554 × 2,310; 2.06 MB
edit
0 references
add reference
add value",,,,"nickname
Marik (Swedish)
edit
0 references
add reference
add value",,"occupation
costume designer
edit
1 reference
production designer
edit
1 reference
scenographer
edit
0 references
add reference
painter
edit
0 references
add reference
add value",,"VIAF ID
265772178
edit
1 reference
add value","GND ID
143717375
edit
1 reference
add value","Library of Congress authority ID
n85061080
edit
1 reference
add value","WorldCat Identities ID
lccn-n85061080
edit
1 reference
add value","AllMovie person ID
p165826
edit
0 references
add reference
add value",,"ČSFD person ID
174693
edit
0 references
add reference
add value",,"Freebase ID
/m/03d06_7
edit
1 reference
add value",,"Kinopoisk person ID
2002676
edit
0 references
add reference
add value",,,
1477,"IMDb ID
nm0365239
edit
1 reference
add value",https://www.wikidata.org/wiki/Q513356,"given name
Richard
edit
0 references
add reference
add value","sex or gender
male
edit
1 reference
add value","country of citizenship
United States of America
edit
1 reference
add value",,,,,,,,,,,,,"family name
Harris
edit
0 references
add reference
add value",,"date of birth
20. century
edit
0 references
add reference
add value",,,,,,,,,,"occupation
film editor
edit
0 references
add reference
add value",,"VIAF ID
91174502
edit
1 reference
add value",,"Library of Congress authority ID
no2009111655
edit
1 reference
add value","WorldCat Identities ID
lccn-no2009111655
edit
1 reference
add value","AllMovie person ID
p212277
edit
0 references
add reference
add value","AlloCiné person ID
54407
edit
0 references
add reference
add value","ČSFD person ID
253198
edit
0 references
add reference
add value",,"Freebase ID
/m/03c1kz5
edit
1 reference
add value",,"Kinopoisk person ID
136279
edit
0 references
add reference
add value","PORT person ID
142044
edit
0 references
add reference
add value",,
1478,"IMDb ID
nm0039607
edit
1 reference
add value",https://www.wikidata.org/wiki/Q513410,"given name
Anna
0 references","sex or gender
female
1 reference","country of citizenship
Sweden
0 references",,,,,,,"work period (start)
1971
edit
1 reference
add value",,,,,,"family name
Asp
edit
0 references
add reference
add value","place of birth
Söderhamn
edit
1 reference
add value","date of birth
16 May 1946
edit
3 references
add value",,,,,,,,,,"occupation
art director
edit
0 references
add reference
production designer
edit
0 references
add reference
add value",,"VIAF ID
78388787
edit
1 reference
add value","GND ID
1061914739
edit
1 reference
add value","Library of Congress authority ID
no97077072
edit
1 reference
add value","WorldCat Identities ID
lccn-no97077072
edit
1 reference
add value",,,"ČSFD person ID
316915
edit
0 references
add reference
add value",,"Freebase ID
/m/03d071p
edit
1 reference
add value",,,,,
1479,"IMDb ID
nm0105754
edit
1 reference
add value",https://www.wikidata.org/wiki/Q513625,"given name
Ewa
series ordinal
1
2 references
Katarzyna
series ordinal
2
1 reference","sex or gender
female
1 reference","country of citizenship
Poland
0 references",,,,,,"languages spoken, written or signed
Polish
edit
0 references
add reference
add value","work period (start)
1960
edit
1 reference
add value",,,,,,"family name
Braun
edit
0 references
add reference
add value","place of birth
Kraków
edit
1 reference
add value","date of birth
2 August 1944
edit
3 references
add value",,,,"image
EwaBraun.jpg
388 × 550; 23 KB
edit
1 reference
add value",,,,,,"occupation
costume designer
edit
1 reference
production designer
edit
0 references
add reference
set decorator
edit
0 references
add reference
scenographer
edit
1 reference
add value","Commons category
Ewa Braun
edit
1 reference
add value","VIAF ID
4897150325584010090005
edit
0 references
add reference
add value","GND ID
1095912100
edit
0 references
add reference
add value",,"WorldCat Identities ID
viaf-4897150325584010090005
edit
1 reference
add value",,,,,"Freebase ID
/m/02qy6td
edit
0 references
add reference
add value",,,,,
1480,,https://www.wikidata.org/wiki/Q5145136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1481,"IMDb ID
nm0828419
edit
2 references
add value",https://www.wikidata.org/wiki/Q51490,"given name
George
2 references","sex or gender
male
6 references","country of citizenship
United States of America
1 reference","spouse
Yvonne Howell
start time
1930
end time
1947
1 reference","father
Landers Stevens
0 references",,"child
George Stevens, Jr.
1 reference",,"languages spoken, written or signed
English
1 reference",,,,,,,"family name
Stevens
0 references","place of birth
Oakland
2 references","date of birth
18 December 1904Gregorian
3 references
8 December 1904Gregorian
1 reference","date of death
8 March 1975
13 references",,,"image
George Stevens with Oscar for Giant.jpg
472 × 664; 163 KB
0 references",,,,,,"occupation
film director
edit
1 reference
film producer
edit
1 reference
cinematographer
edit
2 references
screenwriter
edit
1 reference
trade unionist
edit
0 references
add reference
stage actor
edit
1 reference
add value","Commons category
George Stevens
edit
0 references
add reference
add value","VIAF ID
113665136
edit
4 references
add value","GND ID
120904144
edit
1 reference
add value","Library of Congress authority ID
n81099264
edit
2 references
add value","WorldCat Identities ID
lccn-n81099264
edit
1 reference
add value","AllMovie person ID
p118815
edit
0 references
add reference
add value","AlloCiné person ID
1430
edit
0 references
add reference
add value","ČSFD person ID
3092
edit
1 reference
add value",,"Freebase ID
/m/012vct
edit
1 reference
add value",,"Kinopoisk person ID
193962
edit
0 references
add reference
add value","PORT person ID
9257
edit
0 references
add reference
add value",,
1482,"IMDb ID
nm0002031
edit
1 reference
add value",https://www.wikidata.org/wiki/Q51491,"given name
Michael
language of work or name
English
2 references
Mihály
language of work or name
Hungarian
0 references","sex or gender
male
6 references","country of citizenship
Hungary
2 references
United States of America
0 references","spouse
Bess Meredyth
start time
1929
end time
1962
2 references
Lili Damita
start time
1925
end time
1926
1 reference
Lucy Doraine
start time
1918
end time
1923
1 reference",,,,"sibling
Gábor Kertész
0 references
Desider Kertész
0 references","languages spoken, written or signed
German
0 references
Hungarian
0 references
English
1 reference","work period (start)
1912
1 reference",,,,"name in native language
Kertész Mihály (Hungarian)
0 references","native language
Hungarian
0 references","family name
Kertész
edit
0 references
add reference
add value","place of birth
Budapest
edit
2 references
add value","date of birth
24 December 1886Gregorian
edit
3 references
add value","date of death
10 April 1962
edit
3 references
add value","filmography
Michael Curtiz filmography
edit
1 reference
add value",,"image
Kertesz Mihaly Delibab 1933.jpg
364 × 410; 48 KB
edit
0 references
add reference
add value",,,,,"birth name
Kaminer Manó (Hungarian)
edit
0 references
add reference
add value","occupation
film director
edit
1 reference
scriptwriter
edit
0 references
add reference
film producer
edit
1 reference
add value","Commons category
Michael Curtiz
edit
0 references
add reference
add value","VIAF ID
2585459
edit
2 references
add value","GND ID
11867076X
edit
2 references
add value","Library of Congress authority ID
n82005652
edit
1 reference
add value","WorldCat Identities ID
lccn-n82005652
edit
1 reference
add value","AllMovie person ID
p86443
edit
0 references
add reference
add value","AlloCiné person ID
217
edit
0 references
add reference
add value","ČSFD person ID
2861
edit
1 reference
add value",,"Freebase ID
/m/0m9c1
edit
1 reference
add value",,"Kinopoisk person ID
198192
edit
0 references
add reference
add value","PORT person ID
871
edit
1 reference
add value",,
1483,"IMDb ID
nm0001008
edit
2 references
add value",https://www.wikidata.org/wiki/Q51492,"given name
Frank
series ordinal
1
0 references","sex or gender
male
5 references","country of citizenship
Kingdom of Italy
start time
18 May 1897Gregorian
end time
18 June 1946
1 reference
United States of America
1 reference
Italy
start time
1946
0 references",,,,"child
Frank Capra, Jr.
0 references",,"languages spoken, written or signed
English
1 reference
Italian
0 references","work period (start)
1922
1 reference",,,,"name in native language
Frank Capra (Italian)
1 reference",,"family name
Capra
0 references","place of birth
Bisacquino
1 reference","date of birth
18 May 1897Gregorian
13 references","date of death
3 September 1991
10 references","filmography
Frank Capra filmography
0 references",,"image
Capra-signed 1930s.jpg
564 × 692; 272 KB
media legend
Frank Capra (1930s) (Catalan)
1 reference",,,,,"birth name
Francesco Rosario Capra (Italian)
1 reference","occupation
film director
1 reference
scriptwriter
0 references
film producer
0 references
banjoist
0 references
trade unionist
0 references","Commons category
Frank Capra
0 references","VIAF ID
14767184
4 references","GND ID
119066211
1 reference","Library of Congress authority ID
n79148917
2 references","WorldCat Identities ID
lccn-n79148917
1 reference","AllMovie person ID
p84082
0 references","AlloCiné person ID
3607
0 references","ČSFD person ID
2842
edit
0 references
add reference
add value",,"Freebase ID
/m/030pr
edit
1 reference
add value",,"Kinopoisk person ID
154897
edit
0 references
add reference
add value","PORT person ID
18221
edit
0 references
add reference
add value",,
